PO,ITEM,PLT,This Pallet HSU,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
HT04,848891,EVG000031,216,EVG0001461,EVG0001462,EVG0001463,EVG0001464,EVG0001465,EVG0001466,EVG0001467,EVG0001468,EVG0001469,EVG0001470,EVG0001471,EVG0001472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT04,848891,EVG000032,216,EVG0001473,EVG0001474,EVG0001475,EVG0001476,EVG0001477,EVG0001478,EVG0001479,EVG0001480,EVG0001481,EVG0001482,EVG0001483,EVG0001484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT04,848891,EVG000033,216,EVG0001485,EVG0001486,EVG0001487,EVG0001488,EVG0001489,EVG0001490,EVG0001491,EVG0001492,EVG0001493,EVG0001494,EVG0001495,EVG0001496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT04,848891,EVG000034,216,EVG0001497,EVG0001498,EVG0001499,EVG0001500,EVG0001501,EVG0001502,EVG0001503,EVG0001504,EVG0001505,EVG0001506,EVG0001507,EVG0001508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT04,842575,EVG000035,1200,EVG0001509,EVG0001510,EVG0001511,EVG0001512,EVG0001513,EVG0001514,EVG0001515,EVG0001516,EVG0001517,EVG0001518,EVG0001519,EVG0001520,EVG0001521,EVG0001522,EVG0001523,EVG0001524,EVG0001525,EVG0001526,EVG0001527,EVG0001528,EVG0001529,EVG0001530,EVG0001531,EVG0001532,EVG0001533,EVG0001534,EVG0001535,EVG0001536,EVG0001537,EVG0001538,EVG0001539,EVG0001540,EVG0001541,EVG0001542,EVG0001543,EVG0001544,EVG0001545,EVG0001546,EVG0001547,EVG0001548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT04,842575,EVG000036,1200,EVG0001549,EVG0001550,EVG0001551,EVG0001552,EVG0001553,EVG0001554,EVG0001555,EVG0001556,EVG0001557,EVG0001558,EVG0001559,EVG0001560,EVG0001561,EVG0001562,EVG0001563,EVG0001564,EVG0001565,EVG0001566,EVG0001567,EVG0001568,EVG0001569,EVG0001570,EVG0001571,EVG0001572,EVG0001573,EVG0001574,EVG0001575,EVG0001576,EVG0001577,EVG0001578,EVG0001579,EVG0001580,EVG0001581,EVG0001582,EVG0001583,EVG0001584,EVG0001585,EVG0001586,EVG0001587,EVG0001588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT05,848891,EVG000037,216,EVG0001589,EVG0001590,EVG0001591,EVG0001592,EVG0001593,EVG0001594,EVG0001595,EVG0001596,EVG0001597,EVG0001598,EVG0001599,EVG0001600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT05,848891,EVG000038,216,EVG0001601,EVG0001602,EVG0001603,EVG0001604,EVG0001605,EVG0001606,EVG0001607,EVG0001608,EVG0001609,EVG0001610,EVG0001611,EVG0001612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT05,848891,EVG000039,216,EVG0001613,EVG0001614,EVG0001615,EVG0001616,EVG0001617,EVG0001618,EVG0001619,EVG0001620,EVG0001621,EVG0001622,EVG0001623,EVG0001624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT05,848891,EVG000040,216,EVG0001625,EVG0001626,EVG0001627,EVG0001628,EVG0001629,EVG0001630,EVG0001631,EVG0001632,EVG0001633,EVG0001634,EVG0001635,EVG0001636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT05,848891,EVG000041,216,EVG0001637,EVG0001638,EVG0001639,EVG0001640,EVG0001641,EVG0001642,EVG0001643,EVG0001644,EVG0001645,EVG0001646,EVG0001647,EVG0001648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT05,848891,EVG000042,216,EVG0001649,EVG0001650,EVG0001651,EVG0001652,EVG0001653,EVG0001654,EVG0001655,EVG0001656,EVG0001657,EVG0001658,EVG0001659,EVG0001660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
